,Ticker,Name,Market Cap,EMPLYEES,SECTOR,VOL,All Time High,All Time Low,AVG VOL(30),Country,Exchange,Industry,Stock Type
CIGI,CIGI,Colliers International Group Inc. - Subordinate Voting Shares,5736832596.000364,15370,Finance,99685,143.38,0.966296,81733.76666667,Canada,NASDAQ,Real Estate Development,common
CIG.C,CIG.C,Comp En De Mn Cemig,4708873367.3124,5254,Utilities,35445,10.534661,0.930371,25636.53333333,Brazil,NYSE,Electric Utilities,
CIG,CIG,Comp En De Mn Cemig,4708873367.3124,5254,Utilities,3506930,12.239836,0.532634,5694998.4,Brazil,NYSE,Electric Utilities,
CIFR,CIFR,Cipher Mining Inc.,2406350943.9999995,,Finance,318403,15.3899,9.2,507132.06666667,United States,NASDAQ,Financial Conglomerates,common
CIF,CIF,MFS Intermediate High Income Fund,58145100,,Miscellaneous,20663,10,1.04,50881.83333333,United States,NYSE,Investment Trusts/Mutual Funds,closedend
CIEN,CIEN,Ciena Corporation,8091952004,7032,Electronic Technology,1086306,1057,4.98,1401587.76666667,United States,NYSE,Telecommunications Equipment,common
CIDM,CIDM,Cinedigm Corp,436625700.99999994,72,Consumer Services,5356085,147.3,0.25,11464831.66666667,United States,NASDAQ,Movies/Entertainment,common
CID,CID,VictoryShares International High Div Volatility Wtd ETF,,,Miscellaneous,605,38,0.005,1991.7,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
CIBR,CIBR,First Trust NASDAQ Cybersecurity ETF,,,Miscellaneous,459647,52.68,13.92,883209.06666667,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
CIBH,CIBH,"CIB Marine Bancshares, Inc.",38511268.00000001,,Finance,965,90.75,0.003,740.23333333,United States,OTC,Regional Banks,common
CIBEY,CIBEY,Commercial International Bank Ltd.,5312832774.26748,7071,Finance,15583,4.132605,0.0048,139703.6,Egypt,OTC,Regional Banks,
CIB,CIB,BanColombia S.A.,8326617517.023849,30633,Finance,378100,70.62,1,242523.23333333,Colombia,NYSE,Regional Banks,
CIAFF,CIAFF,Champion Iron Limited,1722072350.0862067,,Non-Energy Minerals,88211,5.82,0.09,24010.1,Canada,OTC,Precious Metals,common
CIA,CIA,"Citizens, Inc.",317959114,245,Finance,147281,37.819588,1.394985,89956.43333333,United States,NYSE,Life/Health Insurance,common
CI,CI,Cigna Corporation,68905790479,73700,Health Services,1786175,272.81,2.99994,2093781.5,United States,NYSE,Managed Health Care,common
CHY,CHY,Calamos Convertible and High Income Fund,1152790000,,Miscellaneous,97733,17.50999,5.1,111525.8,United States,NASDAQ,Investment Trusts/Mutual Funds,closedend
CHXMF,CHXMF,Troilus Gold Corp.,107893373.5012329,21,Non-Energy Minerals,42952,1.635,0.001,40058.23333333,Canada,OTC,Other Metals/Minerals,common
CHX,CHX,ChampionX Corporation,4770603532,6600,Process Industries,1700811,46.11,2.89,1201845.2,United States,NASDAQ,Chemicals: Specialty,common
CHWY,CHWY,"Chewy, Inc.",28153067987,18500,Retail Trade,1735701,120,20.62,3310292.3,United States,NYSE,Internet Retail,common
CHWAU,CHWAU,CHW Acquisition Corporation,146174998,,Finance,588,10.2,9.88,,United States,NASDAQ,Financial Conglomerates,common
CHWA,CHWA,CHW Acquisition Corporation,146099998.00102618,,Finance,52814,9.79,9.67,,United States,NASDAQ,Financial Conglomerates,common
CHW,CHW,Calamos Global Dynamic Income Fund,572205000,,Miscellaneous,175424,15.11,3.01,169617.2,United States,NASDAQ,Investment Trusts/Mutual Funds,closedend
CHUY,CHUY,"Chuy's Holdings, Inc.",660504971.9999999,6100,Consumer Services,120726,49.99,7.28,104231.83333333,United States,NASDAQ,Restaurants,common
CHUC,CHUC,"Charlie's Holdings, Inc.",34546142,45,Consumer Non-Durables,50088,36000,0.11,74934,United States,OTC,Food: Specialty/Candy,common
CHTR,CHTR,"Charter Communications, Inc.",135675496643,96100,Consumer Services,742796,825.62,32.183156,964605.56666667,United States,NASDAQ,Cable/Satellite TV,common
CHT,CHT,"Chunghwa Telecom Co., Ltd.",30757114797.89802,,Communications,97500,42.87,16.130331,127229.96666667,Taiwan,NYSE,Major Telecommunications,
CHSCP,CHSCP,CHS Inc - 8% Cumulative Redeemable Preferred Stock,,,Process Industries,27890,34.85,24,20990.23333333,United States,NASDAQ,Agricultural Commodities/Milling,preferred
CHSCO,CHSCO,CHS Inc,,,Process Industries,37180,31.88,19.59,34672.46666667,United States,NASDAQ,Agricultural Commodities/Milling,preferred
CHSCN,CHSCN,CHS Inc - Preferred,,,Process Industries,13192,31.58,15.03,16548.06666667,United States,NASDAQ,Agricultural Commodities/Milling,preferred
CHSCM,CHSCM,CHS Inc,,,Process Industries,8388,29.78,13.58,17452.43333333,United States,NASDAQ,Agricultural Commodities/Milling,preferred
CHSCL,CHSCL,CHS Inc,,,Process Industries,17705,31.34,18,24058.7,United States,NASDAQ,Agricultural Commodities/Milling,preferred
CHS,CHS,"Chico's FAS, Inc.",587837316,12500,Retail Trade,2148725,49.39999,0.149307,2168413,United States,NYSE,Apparel/Footwear Retail,common
CHRW,CHRW,"C.H. Robinson Worldwide, Inc.",11373309085,14888,Transportation,914240,106.75,3.59375,1081920.06666667,United States,NASDAQ,Air Freight/Couriers,common
CHRS,CHRS,"Coherus BioSciences, Inc.",1263452085,317,Health Technology,1003197,38.1,8.05,761032.4,United States,NASDAQ,Biotechnology,common
CHRB,CHRB,"Charah Solutions, Inc. 8.50% Senior Notes due 2026",,573,Industrial Services,20491,26,24.62,,United States,NYSE,Environmental Services,preferred
CHRA,CHRA,"Charah Solutions, Inc.",154678147,573,Industrial Services,27496,12,1.28,45895.63333333,United States,NYSE,Environmental Services,common
CHPT,CHPT,"ChargePoint Holdings, Inc.",6229450142.999999,834,Retail Trade,15685710,49.48,9.38,10957022.83333333,United States,NYSE,Specialty Stores,common
CHPM,CHPM,CHP Merger Corp.,300600014,3,Finance,1064,10.835,9.2,91003.5,United States,NASDAQ,Financial Conglomerates,common
CHPGF,CHPGF,Chesapeake Gold Corp.,188842797.25637883,,Non-Energy Minerals,5732,15.01,1.01,11991.4,Canada,OTC,Precious Metals,common
CHOOF,CHOOF,Choom Hldgs Inc.,15755778.80066667,2,Retail Trade,227203,1.13,0.04,169083.5,Canada,OTC,Specialty Stores,common
CHNUF,CHNUF,"China Education Resources, Inc.",1805363.49297778,,Commercial Services,23000,0.45,0.0002,6053.73333333,Canada,OTC,Commercial Printing/Forms,common
CHNR,CHNR,"China Natural Resources, Inc.",45917181,10,Distribution Services,34415,687.5,0.579638,45353.4,Hong Kong,NASDAQ,Wholesale Distributors,common
CHNGU,CHNGU,Change Healthcare Inc. - Tangible Equity,6565401179,15000,Technology Services,722,81.63,30.71,30372.53333333,United States,NASDAQ,Packaged Software,unit
CHNG,CHNG,Change Healthcare Inc.,6565401179,15000,Technology Services,1326023,24.21,6.18,1248126.16666667,United States,NASDAQ,Packaged Software,common
CHNA,CHNA,Loncar China BioPharma ETF,,,Miscellaneous,5215,49.01,17.87,2013.9,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
CHN,CHN,"China Fund, Inc. (The)",262127000,,Miscellaneous,9039,45.352914,4.227488,15434.1,United States,NYSE,Investment Trusts/Mutual Funds,closedend
CHMJF,CHMJF,Chemistree Technology Inc.,1370108.3175,,Health Technology,5100,5.820582,0.012,71405.73333333,Canada,OTC,Pharmaceuticals: Other,common
CHMI/PB,CHMI/PB,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,4,Finance,1768,26.95,4.63,2549.96666667,United States,NYSE,Real Estate Investment Trusts,preferred
CHMI/PA,CHMI/PA,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,,4,Finance,1646,26.82,6.98,3761,United States,NYSE,Real Estate Investment Trusts,preferred
CHMI,CHMI,Cherry Hill Mortgage Investment Corporation,154860885,4,Finance,632289,20.56,2.76,209395.96666667,United States,NYSE,Real Estate Investment Trusts,reit
CHMG,CHMG,Chemung Financial Corp,208597139.00000003,341,Finance,6402,56.825,12.625,6709.73333333,United States,NASDAQ,Regional Banks,common
CHLD,CHLD,LifeGoal Children Investment ETF,,,Miscellaneous,1,9.99,9.739,,United States,AMEX,Investment Trusts/Mutual Funds,etf
CHKP,CHKP,Check Point Software Technologies Ltd.,15132356509.999998,5198,Technology Services,689866,139.26,1.812509,813724.56666667,Israel,NASDAQ,Internet Software/Services,common
CHKKF,CHKKF,Chakana Copper Corp.,26513996.11116667,,Non-Energy Minerals,48322,0.7867,0.05,39680.5,Canada,OTC,Other Metals/Minerals,common
CHK,CHK,Chesapeake Energy Corporation,6101639774.999999,1300,Energy Minerals,1261150,65.36,40,1642858.66666667,United States,NASDAQ,Integrated Oil,common
CHIX,CHIX,Global X MSCI China Financials ETF,,,Miscellaneous,36291,21.04,7.7955,47580.5,United States,AMEX,Investment Trusts/Mutual Funds,etf
CHIU,CHIU,Global X Funds Global X MSCI China Utilities ETF,,,Miscellaneous,477,21.06,11.16,2598.5,United States,AMEX,Investment Trusts/Mutual Funds,etf
CHIS,CHIS,Global X Funds Global X MSCI China Consumer Staples ETF,,,Miscellaneous,2546,39.84,14.5989,2300.33333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
CHIR,CHIR,Global X Funds Global X MSCI China Real Estate ETF,,,Miscellaneous,2993,20.4375,10.5,9219.83333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
CHIQ,CHIQ,Global X MSCI China Consumer Discretionary ETF,,,Miscellaneous,79703,43.9,9.46,183418.26666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
CHIM,CHIM,Global X MSCI China Materials ETF,,,Miscellaneous,259,33.5,10.39,6319.86666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
CHIL,CHIL,Global X Funds Global X MSCI China Large-Cap 50 ETF,,,Miscellaneous,21918,48.635,22.98,4451.93333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
CHIK,CHIK,Global X Funds Global X MSCI China Information Technology ETF,,,Miscellaneous,5212,39.1999,13.8,4879.7,United States,AMEX,Investment Trusts/Mutual Funds,etf
CHII,CHII,Global X MSCI China Industrials ETF,,,Miscellaneous,1116,20.6499,7.9524,1394.9,United States,AMEX,Investment Trusts/Mutual Funds,etf
CHIH,CHIH,Global X Funds Global X MSCI China Health Care ETF,,,Miscellaneous,1020,34.29,12.6191,5476,United States,AMEX,Investment Trusts/Mutual Funds,etf
CHIE,CHIE,Global X MSCI China Energy ETF,,,Miscellaneous,13156,17.92,7.36,12201.43333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
CHIC,CHIC,Global X Funds Global X MSCI China Communication Services ETF,,,Miscellaneous,679,35.26,12.15,2749.66666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
CHI,CHI,Calamos Convertible Opportunities and Income Fund,1075870000,,Miscellaneous,143048,21.92999,5.41,136387.9,United States,NASDAQ,Investment Trusts/Mutual Funds,closedend
CHH,CHH,"Choice Hotels International, Inc.",7421689743,1498,Consumer Services,416692,133.96,3.75,213316.63333333,United States,NYSE,Hotels/Resorts/Cruise lines,common
CHGX,CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,,,Miscellaneous,4856,34.87,15,13954.76666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
CHGG,CHGG,"Chegg, Inc.",9927790718,1941,Commercial Services,1461441,115.21,3.15,1304323.6,United States,NYSE,Miscellaneous Commercial Services,common
CHEK,CHEK,Check-Cap Ltd.,84594181,65,Health Technology,686156,75.63024,0.243,838861.33333333,Israel,NASDAQ,Medical Specialties,common
CHEF,CHEF,"The Chefs' Warehouse, Inc.",1283758520,2221,Distribution Services,300932,42.06,3.55,313685.3,United States,NASDAQ,Food Distributors,common
CHE,CHE,Chemed Corp,7202175648.000001,15544,Health Services,75460,560,1.5,82353.83333333,United States,NYSE,Medical/Nursing Services,common
CHDN,CHDN,"Churchill Downs, Incorporated",9538333660,7000,Consumer Services,359683,258.32,5.166662,253546.23333333,United States,NASDAQ,Casinos/Gaming,common
CHD,CHD,"Church & Dwight Company, Inc.",20193472049,5100,Consumer Non-Durables,1167762,98.96,0.166667,1235150.76666667,United States,NYSE,Household/Personal Care,common
CHCT,CHCT,Community Healthcare Trust Incorporated,1125272415,28,Finance,139760,52.54,15.61,101167.96666667,United States,NYSE,Real Estate Investment Trusts,reit
CHCO,CHCO,City Holding Company,1211617794.9999998,926,Finance,61417,88.49,4.875,57891.46666667,United States,NASDAQ,Major Banks,common
CHCI,CHCI,"Comstock Holding Companies, Inc.",39601684,147,Consumer Durables,26194,216.9349,0.370889,30781.16666667,United States,NASDAQ,Homebuilding,common
CHBH,CHBH,"Croghan Bancshares, Inc.",136195150.00000003,199,Finance,250,69,13.125,1020.33333333,United States,OTC,Regional Banks,common
CHB,CHB,Global X China Biotech Innovation ETF,,,Miscellaneous,419,20.17,14.75,1260.7,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
CHAU,CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,,,Miscellaneous,17967,58.95,13.0902,58289.7,United States,AMEX,Investment Trusts/Mutual Funds,etf
CHALF,CHALF,CHALICE BRANDS LTD.,32905258.832,,Distribution Services,3235,15.8608,0.0502,24717.46666667,Canada,OTC,Wholesale Distributors,common
CHAD,CHAD,Direxion Daily CSI 300 China A Shares Bear 1X Shares,,,Miscellaneous,35519,64.45,15.0508,21946.3,United States,AMEX,Investment Trusts/Mutual Funds,etf
CHAA.U,CHAA.U,Catcha Investment Corp.,369585938,,Finance,1497,10.7,9.75,11018.13333333,Malaysia,NYSE,Financial Conglomerates,unit
CHAA,CHAA,Catcha Investment Corp.,369585938,,Finance,4890,10.25,9.59,101776.8,Malaysia,NYSE,Financial Conglomerates,common
CGW,CGW,Invesco S&P Global Water Index ETF,,,Miscellaneous,64456,60.56,6.704,81658.96666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
CGRN,CGRN,Capstone Green Energy Corporation,74134964.99999999,123,Producer Manufacturing,89822,19700,1,160374.56666667,United States,NASDAQ,Electrical Products,common
CGOLF,CGOLF,Contact Gold Corp. CDA,9509936.52830189,8,Non-Energy Minerals,6291,1,0.0002,23996.13333333,Canada,OTC,Precious Metals,common
CGO,CGO,Calamos Global Total Return Fund,145225000,,Miscellaneous,7875,20.08,6.2238,22451.4,United States,NASDAQ,Investment Trusts/Mutual Funds,closedend
CGNX,CGNX,Cognex Corporation,14373359204,2055,Electronic Technology,529520,101.82,0.316406,663803.4,United States,NASDAQ,Electronic Equipment/Instruments,common
CGNT,CGNT,Cognyte Software Ltd.,1375807563.0000002,2021,Technology Services,660787,38,19.83,646080.13333333,Israel,NASDAQ,Packaged Software,common
CGNSF,CGNSF,Cognetivity Neurosciences Ltd.,38144299.68747542,,Health Technology,23351,1.12,0.06,28884,Canada,OTC,Biotechnology,common
CGMLF,CGMLF,Chalice Mining Ltd.,1562457463.9113672,,Non-Energy Minerals,10583,7.21,0.06,5573.43333333,Australia,OTC,Precious Metals,common
CGLCF,CGLCF,Cassiar Gold Corp.,17175917.77034524,,Energy Minerals,5401,2.18266,0.05,68762.46666667,Canada,OTC,Integrated Oil,common
CGEN,CGEN,Compugen Ltd.,501169121,68,Health Technology,693101,19.9,0.34,639424.33333333,Israel,NASDAQ,Biotechnology,common
CGEM,CGEM,"Cullinan Oncology, Inc.",1077644197.0000002,24,Health Technology,213117,59.85,21.97,300387.23333333,United States,NASDAQ,Pharmaceuticals: Major,common
CGC,CGC,Canopy Growth Corporation,5272536050.506485,3259,Process Industries,5816063,59.25,1.0065,3873952.36666667,Canada,NASDAQ,Agricultural Commodities/Milling,common
CGBD,CGBD,"TCG BDC, Inc.",731611623,,Finance,187805,20.3,4.3,177579.83333333,United States,NASDAQ,Investment Managers,common
CGAU,CGAU,Centerra Gold Inc.,2086327696.9627545,3820,Non-Energy Minerals,97919,10.03,6.64,69338.96666667,Canada,NYSE,Precious Metals,common
CGABL,CGABL,The Carlyle Group Inc. - 4.625% Subordinated Notes due 2061,,,Finance,52008,26.65,24.765,66737.93333333,United States,NASDAQ,Finance/Rental/Leasing,preferred
CGA,CGA,"China Green Agriculture, Inc.",75709651,,Process Industries,674,1234.01475,1.77,9707.83333333,China,NYSE,Chemicals: Agricultural,common
CG,CG,The Carlyle Group Inc.,16982281944.999998,1825,Finance,900329,51.55,11.25,1787362.36666667,United States,NASDAQ,Investment Managers,common
CFXA,CFXA,Colfax Corporation 5.75% Tangible Equity,7011049741,15400,Producer Manufacturing,2242,205.31,61.5,16470.06666667,United States,NYSE,Industrial Machinery,unit
CFX,CFX,Colfax Corporation,7011049741,15400,Producer Manufacturing,1433704,75.37,5.33,1323344.33333333,United States,NYSE,Industrial Machinery,common
CFVIU,CFVIU,CF Acquisition Corp. VI,372067999,3,Finance,1004,10.72,9.71,7969.6,United States,NASDAQ,Financial Conglomerates,unit
CFVI,CFVI,CF Acquisition Corp. VI,372067998.99999994,3,Finance,6561,10.34,9.63,13537.26666667,United States,NASDAQ,Financial Conglomerates,common
CFV,CFV,CF Acquisition Corp. V,315311832.99999994,3,Finance,33648,10,9.6,90756.9,United States,NASDAQ,Financial Conglomerates,common
CFST,CFST,Communities First Financial Corporation,144429268,58,Finance,211,48,4.837476,1890.43333333,United States,OTC,Regional Banks,common
CFRX,CFRX,ContraFect Corporation,158510877,33,Health Technology,112644,62.4,2.693,135617.23333333,United States,NASDAQ,Biotechnology,common
CFR/PB,CFR/PB,"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock, Serie",,4685,Finance,4335,27,24.265,10557.63333333,United States,NYSE,Regional Banks,preferred
CFR,CFR,"Cullen/Frost Bankers, Inc.",7774830076.999999,4685,Finance,294799,125,1.193181,248046.03333333,United States,NYSE,Regional Banks,common
CFO,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,,,Miscellaneous,12692,75.16,31.69,28851.63333333,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
CFNB,CFNB,California First Leasing Corporation,186140406.84864867,,Finance,100,24,3.375,2585.4,United States,OTC,Finance/Rental/Leasing,common
CFMS,CFMS,"Conformis, Inc.",245468770,259,Health Technology,1687851,26.93,0.358,3057878.56666667,United States,NASDAQ,Medical Specialties,common
CFLT,CFLT,"Confluent, Inc.",16551662223.999998,,Technology Services,844792,74.25,37.71,1114508.96666667,United States,NASDAQ,Packaged Software,common
CFIVU,CFIVU,CF Acquisition Corp. IV,618489985,3,Finance,16114,11.25,9.87,6875.86666667,United States,NASDAQ,Financial Conglomerates,unit
CFIV,CFIV,CF Acquisition Corp. IV,618489985.0000001,3,Finance,86260,10.81,9.61,31255.16666667,United States,NASDAQ,Financial Conglomerates,common
CFG/PE,CFG/PE,"Citizens Financial Group, Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Ser",,17584,Finance,12184,27.15,12.033,26301.63333333,United States,NYSE,Regional Banks,preferred
CFG/PD,CFG/PD,"Citizens Financial Group, Inc. Depositary Shares, each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Prefe",,17584,Finance,17606,29.43,12.0156,19852.46666667,United States,NYSE,Finance/Rental/Leasing,preferred
CFG,CFG,"Citizens Financial Group, Inc.",20567034348,17584,Finance,4684047,51.14,14.12,4334439.96666667,United States,NYSE,Regional Banks,common
CFFVU,CFFVU,CF Acquisition Corp. V,315311833,3,Finance,1008,11.67,9.82,15703.7,United States,NASDAQ,Financial Conglomerates,unit
CFFN,CFFN,"Capitol Federal Financial, Inc.",1622959944,793,Finance,459788,22.640357,3.787298,431699.7,United States,NASDAQ,Savings Banks,common
CFFI,CFFI,C&F Financial Corporation,188640966,697,Finance,2848,67.4,9.65,3145.76666667,United States,NASDAQ,Regional Banks,common
CFFEU,CFFEU,CF Acquisition Corp. VIII,315038904,3,Finance,618,10.3,9.43,31425.4,United States,NASDAQ,Financial Conglomerates,unit
CFFE,CFFE,CF Acquisition Corp. VIII,315038904,3,Finance,203255,11.3912,9.67,64922.96666667,United States,NASDAQ,Financial Conglomerates,common
CFCV,CFCV,ClearBridge Focus Value ESG ETF,,,Miscellaneous,23,39.3,24.5696,127.63333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
CFBK,CFBK,CF Bankshares Inc.,133342960,164,Finance,4074,495.0495,6.050605,6778.03333333,United States,NASDAQ,Savings Banks,common
CFB,CFB,"CrossFirst Bankshares, Inc.",684768482.9999999,328,Finance,85161,15.67,5.66,91188.73333333,United States,NASDAQ,Regional Banks,common
CFA,CFA,VictoryShares US 500 Volatility Wtd ETF,,,Miscellaneous,18107,75.11,31.75,12877.86666667,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
CF,CF,"CF Industries Holdings, Inc.",13151212376,3000,Process Industries,7615497,70.32,2.238,2669037.8,United States,NYSE,Chemicals: Agricultural,common
CEY,CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,,,Miscellaneous,1062,29.3,15.38,2157.9,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
CEW,CEW,WisdomTree Emerging Currency Strategy Fund,,,Miscellaneous,1603,24,15.57,9991.13333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
CEVA,CEVA,"CEVA, Inc.",983864109,404,Electronic Technology,127169,118.35439,2.9,131758.33333333,United States,NASDAQ,Semiconductors,common
CEV,CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,96160700,,Miscellaneous,37597,15.88,5.26,21816.03333333,United States,AMEX,Investment Trusts/Mutual Funds,closedend
CETY,CETY,"Clean Energy Technologies, Inc.",42909860,12,Producer Manufacturing,199702,3.3333,0.001,540838.36666667,United States,OTC,Building Products,common
CETXP,CETXP,Cemtrex Inc. - Series 1 Preferred Stock,,294,Electronic Technology,1030,6.46543,0.117646,2171.63333333,United States,NASDAQ,Electronic Equipment/Instruments,preferred
CETX,CETX,Cemtrex Inc.,23899523,294,Electronic Technology,120057,80.784244,0.191962,290618.1,United States,NASDAQ,Electronic Equipment/Instruments,common
CET,CET,Central Securities Corporation,1125190000,,Miscellaneous,21946,43.425,2.875,14486.16666667,United States,AMEX,Investment Trusts/Mutual Funds,closedend
CERT,CERT,"Certara, Inc.",5492036269.000001,300,Technology Services,897181,41.79,23.75,1435480.96666667,United States,NASDAQ,Packaged Software,common
CERS,CERS,Cerus Corporation,1057221064.9999998,270,Health Technology,778495,81.875,0.55,986118.16666667,United States,NASDAQ,Medical Specialties,common
CERN,CERN,Cerner Corporation,20791505175,26400,Technology Services,2257846,84.2,0.097656,2123457.2,United States,NASDAQ,Information Technology Services,common
CERE,CERE,"Cerevel Therapeutics Holdings, Inc.",4460541175,104,Health Technology,390743,39.61,9,592020.56666667,United States,NASDAQ,Pharmaceuticals: Major,common
CERAF,CERAF,Ceres Acquisition Corp.,116338320,,Finance,661006,15,9.01,43290.2,United States,OTC,Finance/Rental/Leasing,common
CEQP/P,CEQP/P,Crestwood Equity Partners LP Preferred,,731,Industrial Services,115818,10,1.96,160184.66666667,United States,NYSE,Oil & Gas Pipelines,preferred
CEQP,CEQP,Crestwood Equity Partners LP,1787673339,731,Industrial Services,211482,207.511313,2.65,364939.4,United States,NYSE,Oil & Gas Pipelines,common
CEPU,CEPU,Central Puerto S.A.,897144485.19549,,Utilities,77320,19.2,1.86,338585.16666667,Argentina,NYSE,Electric Utilities,
CENX,CENX,Century Aluminum Company,1263610302,2078,Non-Energy Minerals,1492967,80.52,1.04,1681329.53333333,United States,NASDAQ,Aluminum,common
CENTA,CENTA,Central Garden & Pet Company,2451369308,6300,Consumer Non-Durables,239349,55.82,2.01,218899.16666667,United States,NASDAQ,Consumer Sundries,common
CENT,CENT,Central Garden & Pet Company,2451369308,6300,Consumer Non-Durables,75830,62.91,1.099475,67228.56666667,United States,NASDAQ,Consumer Sundries,common
CENQU,CENQU,CENAQ Energy Corp.,173362500,4,Finance,546100,10.11,9.9,118932.33333333,United States,NASDAQ,Financial Conglomerates,unit
CEN,CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,69537700,,Miscellaneous,26477,207.4,5.5,29022.36666667,United States,NYSE,Investment Trusts/Mutual Funds,closedend
CEMI,CEMI,"Chembio Diagnostics, Inc.",69267185,355,Health Technology,1200108,374,0.6,3890208.5,United States,NASDAQ,Medical Specialties,common
CEMB,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,,,Miscellaneous,23659,54.74001,40.67,54681,United States,AMEX,Investment Trusts/Mutual Funds,etf
CEM,CEM,ClearBridge MLP and Midstream Fund Inc.,384689000,,Miscellaneous,32580,151.7,3.75,41932.8,United States,NYSE,Investment Trusts/Mutual Funds,closedend
CELU,CELU,Celularity Inc.,886472298,4,Commercial Services,127636,13.4,6,194417.06666667,United States,NASDAQ,Miscellaneous Commercial Services,common
CELP,CELP,"Cypress Environmental Partners, L.P.",20482155,,Commercial Services,59874,26,1.31,65751.36666667,United States,NYSE,Miscellaneous Commercial Services,common
CELH,CELH,"Celsius Holdings, Inc.",7015488719,154,Consumer Non-Durables,992464,101.5,0.14,1071314.33333333,United States,NASDAQ,Beverages: Non-Alcoholic,common
CELC,CELC,Celcuity Inc.,264114794.00000003,30,Commercial Services,59584,33.01,4.03,65386.53333333,United States,NASDAQ,Miscellaneous Commercial Services,common
CEIX,CEIX,CONSOL Energy Inc.,975789035,1494,Energy Minerals,981129,48.12,3.35,462110.13333333,United States,NYSE,Coal,common
CEI,CEI,"Camber Energy, Inc.",338634716.00000006,,Energy Minerals,323915306,102148437.5,0.33,230442034.5,United States,AMEX,Oil & Gas Production,common
CEFS,CEFS,Exchange Listed Funds Trust ETF,,,Miscellaneous,14711,23,12.0602,19000.4,United States,AMEX,Investment Trusts/Mutual Funds,etf
CEFD,CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,,,Miscellaneous,119,33.41,24.07,392.46666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
CEFA,CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,,,Miscellaneous,5154,35.89,24.9199,1796.3,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
CEF,CEF,Sprott Physical Gold and Silver Trust,3793080000,,Miscellaneous,223157,26.399,2.75,382502.9,Canada,AMEX,Investment Trusts/Mutual Funds,closedend
CEE,CEE,"The Central and Eastern Europe Fund, Inc. (The)",187375000,,Miscellaneous,13027,69.10001,8.8,5063.86666667,United States,NYSE,Investment Trusts/Mutual Funds,closedend
CECE,CECE,CECO Environmental Corp.,259699517,730,Producer Manufacturing,60745,21.875,0.625,75145,United States,NASDAQ,Industrial Machinery,common
CEA,CEA,China Eastern Airlines Corporation Ltd.,10148983855.2708,,Transportation,4529,73.65,2,12317.86666667,China,NYSE,Airlines,
CE,CE,Celanese Corporation Celanese Corporation,17036221301.000002,7658,Process Industries,483572,171.0017,5.71,671484.13333333,United States,NYSE,Chemicals: Major Diversified,common
CDZIP,CDZIP,"Cadiz, Inc. - Depositary Shares",,10,Utilities,17160,25.22,24.56,9328.4,United States,NASDAQ,Water Utilities,preferred
CDZI,CDZI,"Cadiz, Inc.",281193243,10,Utilities,791460,656.25,1.425,690466.6,United States,NASDAQ,Water Utilities,common
CDXXF,CDXXF,Choice Consolidation Corp.,166556906.6,,Finance,1900,12,9.5,,United States,OTC,Finance/Rental/Leasing,unit
CDXS,CDXS,"Codexis, Inc.",1689708690,181,Process Industries,6681281,30.45,1.24,510399.86666667,United States,NASDAQ,Chemicals: Specialty,common
CDXFF,CDXFF,Cloud DX Inc.,11628825.89282052,,Technology Services,500,1,0.161,,Canada,OTC,Information Technology Services,common
